"ID","TARGET"
2,0.0494781149431377
5,0.0597462911390189
6,8.09645679819213e-06
7,0.0124353729125515
9,0.000198681624158849
11,0.243015185895018
12,0.0523909458715255
15,0.174467702494632
16,0.0375952422477092
17,0.0249686128343079
19,0.0202245802171514
21,0.00182849231753979
22,0.0196742863556179
24,0.00873744195086052
27,0.0134046249931627
28,0.032036310924839
30,0.117166662157472
33,0.000757141681886533
35,0.0136556094108963
37,0.0197901247779323
38,0.0163746673271596
40,0.184450119355828
41,0.031140079667915
44,0.0116382776438992
46,0.0631646361007295
47,0.00728948463064801
48,0.00157271887475885
50,0.00228403969377665
52,0.186368044696753
53,0.00723953659979748
55,0.0300885659207782
57,0
58,0.0110407908567309
59,0.0151912047011181
62,0.0322512127188073
63,0.00745200207025291
64,0.0208296941143466
65,0.0116684519372956
67,0.012589922796757
69,0.0636877107045032
70,0.000742416558859557
71,0.0211299587440939
72,0.00405227289114713
73,0
76,0.0019664407098724
78,0.00199939008989247
79,0.0296514678063379
81,0.00141015787750008
85,0.00907992049508764
86,0.000866578527855683
89,0.0413156064969239
94,0.144980578370582
96,0.000571481199223747
97,0.0192660656468326
98,0.000645006507439374
99,0.025306705630052
100,0.229389970909382
103,0.0913056144483834
104,0.00948769588217425
108,0.00897996206988397
110,0.00137120644115941
112,0.0276629752892887
114,0.0333612890554163
116,0.0229774489308028
117,0.0116736477367306
119,0.00784702833933278
120,0.00357957690886682
121,0
123,0.0225108287183076
124,0.0286719244429601
126,0
128,0.00992087700912522
129,0.0779501026040359
133,0.0425622112050617
138,0.0201833357581063
147,0.0265988826053665
149,0.0253638409452056
158,0.00101458489062802
160,0.00496178864640347
164,0.0352288585197191
167,0.0756839088724504
168,0.0169007658410038
174,0.00767013212315531
181,0.0244938174922183
185,0.0342227003021036
187,0.00386350140255648
189,0.0131553406271717
190,0.057186734277695
194,0.00576657537182509
197,0.0379806563977086
198,0.0260977985707287
201,0.0384717320609201
205,0.0105406716702993
208,0.0905578636034033
211,0.0121981956039828
216,0.0331405076063558
219,0.08160116967736
223,0.00280164571142551
224,0.111161908031157
226,0.0171646483101913
229,0.0100514716675396
230,0.0148849342310416
237,0.0219760947871967
238,0.0239541614950622
240,0.11572470520169
243,0.000371041278533055
245,0.155984545722461
246,0.211798366856179
247,0.00370979263312594
248,0.0122671926663512
249,0.000871568821327965
250,0.271484598296752
251,0
255,0.109095077944063
256,0.0255808253489053
257,0.0722875383334807
260,0.156719075568935
261,0.00384980653805015
263,0.212272545137551
264,0.158823335020224
267,0.00813758970732317
268,0.0184098113902241
272,0.00854866551326211
274,0.00545015374320441
275,0.00442680161412635
277,0.292995667214556
278,0.298304597927529
280,0.0067009335372436
281,0.0247695723586318
282,0.111591644656481
283,0.00761289237420495
284,0.0958067144418422
286,0.0139137785139138
290,0.0226252255619628
291,0.0289920117861681
293,0.0369341874975038
295,0.12798942905703
297,0
298,0.0780584763946684
300,0.0016087540843503
304,0.00181230777911123
305,0.00239824659669422
308,0.00188828091526048
309,0.00467345155434061
310,0.00579272673434978
312,0.0286106488775805
313,0.153738372439124
315,0.00995730931569373
317,0.0302673644000632
318,0.0297228871326787
321,0.0102340719748535
323,0.0854479469383041
325,0.00790861974506681
326,0.015318731969186
327,0.0227647556697491
328,0.0382794517968374
329,0.0192489424921814
330,0.00199384708392554
331,0.00896930795844628
334,0.0442322661811283
335,0.00743642640630852
336,0.0526862432165571
337,0.0054845877650268
338,0.0462558893353009
339,0.0170172976280202
341,0.142203510486774
343,0.00909631057610501
346,0.00140926593558798
348,0.0010459493769256
350,0.223825720167166
351,0.00205423661133009
352,0.0160391888044878
357,0.0586620002309883
358,0.00756191171454499
360,0.00698502268438103
361,0.0151972648216835
364,0.0179561513767725
365,0.0334991165048862
366,0.0176151012572599
367,0.0054633777414278
368,0.00417133518664353
370,0.000691851768447979
372,0.000213171212546576
376,0
377,0.00392374616554921
379,0.022693195940293
380,0.0117091355890522
381,0.105285680320351
385,0.0091059990444664
386,0.0346864665071832
389,0.0546609545198904
391,0.0519333469341253
392,0.00181369847127622
393,0.00851178921690856
395,0.020064885026167
396,0.00661265833735281
397,0
398,0.0226451575886814
399,0.0479882513510626
400,0.0103241416336771
401,0.0141289946158367
403,0.00645278392270749
405,0.0285687428015709
406,0.0168901010773092
409,0.00720934763752641
411,0.0128828434332785
413,0.00423577070245239
418,0.00126404370509694
419,0.0108755906653694
422,0.0160391888044878
424,0.256045433699628
425,0.0307336103524682
427,0.000571481199223747
430,0
431,0.0169605940362838
434,0.0141251920604534
435,0.0266752223127699
437,0.0736933888769509
438,0
439,0.11961578671959
442,0.00747553594046411
446,0.0170077953520866
450,0.0588911045715415
451,0.00865308859958658
452,0.00858729512835126
454,0
455,0.00139153054159441
463,0.0150791936941966
464,0.00986656958423963
465,0.00219591303810887
467,0.150614380877594
468,0.0470287182346585
470,0.011535244309099
472,0.184246890052756
473,0.0223833191273301
475,0.0031879973283714
476,0.00247599681116312
479,0.0195292694787099
481,0.00151737367009151
483,0.0317697979779448
484,0.0102006080514305
486,0.031414251111479
487,0.000444292738021259
491,0.0179580630879315
494,0.00761742957487524
495,0.00115427610435925
497,0.0213227346197416
498,0.00427338861347506
499,0.00787971245633716
503,0.0286647386627372
