"pm1","pm2","pm3","TARGET"
0.0267341025173664,0.0390393774409004,0.661,0
0.0132459364831448,0.00311017618236284,0.761,0
0.00284482026472688,0.00530801693285659,0.979,0
0.0367134213447571,0.0232145302621894,0.543,0
0.00725482311099768,0.00220513418510726,0.84,0
0.0163187496364117,0.0237397307349905,0.884,0
0.0248951520770788,0.0172938071826709,0.832,0
0.0105474032461643,0.00733780415848542,0.937,0
0.183588549494743,0.198744224995853,0.004,0
0.0109862014651299,0.00887556335570203,0.825,0
0.0287997797131538,0.0108016891629155,0.666,0
0.059834074229002,0.0562986883362412,0.335,0
0.0344358496367931,0.0330596944114245,0.617,0
0.00319193233735859,0.000965946675281418,0.695,0
0.0466768853366375,0.0196416589838642,0.462,0
0.0350076481699944,0.029825498353243,0.515,0
0.15509207546711,0.135513069358612,0.001,0
0.0073023596778512,0.00225747302869574,0.77,0
0.0127010326832533,0.0143545442883226,0.779,0
0.022584643214941,0.00969221804478608,0.898,0
0.0186752695590258,0.0283934675854081,0.864,0
0.0254835076630116,0.0169652470340053,0.818,0
0.139237612485886,0.0311687718852753,0.584,0
0.0630697458982468,0.0839087925044028,0.489,0
0.184526935219765,0.176822361961009,0,0
0.0236654579639435,0.00753651990700223,0.568,0
0.0163844339549541,0.0245076576290683,0.871,0
0.0461881197988987,0.0525184388950248,0.616,0
0.00991616398096085,0.0087935556816489,0.941,0
0.0046064336784184,0.00847755449844527,0.777,0
0.0117840887978673,0.0014443572876599,0.675,0
0.228875756263733,0.211487283752284,0.023,1
0.0343195386230946,0.0382857720051847,0.8,0
0.0100474013015628,0.0111952557166052,0.648,0
0.0573146305978298,0.06828369892758,0.454,0
0.0186752695590258,0.029254366939232,0.864,0
0.238246291875839,0.246853380450475,0,0
0.133826985955238,0.060639169691123,0.328,0
0.0019754224922508,0.00271118596662654,0.981,0
0.00699522765353322,0.00766200181125305,0.971,0
0.158368408679962,0.133317018724507,0.008,0
0.00252949981950223,0.00437758838737125,0.985,0
0.00955144315958023,0.00739134047577708,0.964,0
0.01099668815732,0.0140855653949215,0.847,0
0.0605328902602196,0.0128939766606889,0.37,0
0.0162757877260447,0.02378931153676,0.888,0
0.00283676595427096,0.00831195098337727,0.972,0
0.00663378741592169,0.00291441864141051,0.729,0
0.00434952927753329,0.00380701953969582,0.896,0
0.107047259807587,0.158304425495904,0.517,0
0.00656427722424269,0.00933779365353236,0.847,0
0.00123347307089716,0.00472597631751983,0.97,0
0.178936019539833,0.149763306744151,0.023,0
0.00722973747178912,0.000225789089797087,0.733,0
0.0185311939567327,0.0124770157706283,0.717,0
0.00271944981068373,0.00303978192223586,0.925,0
0.085785835981369,0.0756815860031788,0.384,0
0.0273840837180614,0.031354480394794,0.646,0
0.0245973579585552,0.026835073429558,0.623,0
0.00206699315458536,0.00739179952036728,0.904,0
0.010138088837266,0.00375338851225929,0.69,0
0.016680995002389,0.0186045659582297,0.642,0
0.0242470037192106,0.0343813855819593,0.696,0
0.0274255070835352,0.0277219101810798,0.836,0
0.00886524002999067,0.0070905960546694,0.907,0
0.181976392865181,0.196051890075753,0.006,0
0.026667969301343,0.0164497377587783,0.555,0
